"","name","cites"
"1756","Thryonomys swinderianus",69
"1757","Thryonomys gregorianus",2
"1758","Heterocephalus glaber",232
"1759","Heliophobius argenteocinereus",21
"1760","Cryptomys damarensis",28
"1761","Cryptomys hottentotus",58
"1762","Cryptomys amatus",0
"1763","Cryptomys darlingi",3
"1764","Cryptomys mechowi",5
"1765","Cryptomys bocagei",1
"1766","Cryptomys foxi",1
"1767","Cryptomys ochraceocinereus",0
"1768","Cryptomys zechi",0
"1769","Georychus capensis",24
"1770","Bathyergus suillus",30
"1771","Bathyergus janetta",2
"1772","Erethizon dorsatum",54
"1773","Echinoprocta rufescens",0
"1774","Sphiggurus insidiosus",0
"1775","Sphiggurus melanurus",0
"1776","Sphiggurus villosus",4
"1777","Sphiggurus mexicanus",1
"1778","Sphiggurus spinosus",3
"1779","Sphiggurus vestitus",0
"1780","Sphiggurus pruinosus",0
"1781","Coendou bicolor",0
"1782","Coendou prehensilis",14
"1783","Coendou nycthemera",0
"1784","Coendou rothschildi",3
"1785","Lagostomus maximus",107
"1786","Chinchilla lanigera",123
"1787","Chinchilla chinchilla",102
"1788","Lagidium peruanum",3
"1789","Lagidium viscacia",6
"1790","Lagidium wolffsohni",0
"1791","Spalacopus cyanus",12
"1792","Octodontomys gliroides",4
"1793","Aconaemys sagei",0
"1794","Aconaemys fuscus",1
"1795","Aconaemys porteri",0
"1796","Aplodontia rufa",19
"1797","Marmota menzbieri",0
"1798","Marmota caudata",5
"1799","Marmota baibacina",7
"1800","Marmota bobak",7
"1801","Marmota camtschatica",1
"1802","Marmota himalayana",41
"1803","Marmota sibirica",8
"1804","Marmota broweri",2
"1805","Marmota marmota",55
"1806","Marmota monax",1209
"1807","Marmota flaviventris",73
"1808","Marmota olympus",1
"1809","Marmota caligata",5
"1810","Marmota vancouverensis",7
"1811","Spermophilus undulatus",28
"1812","Spermophilus columbianus",28
"1813","Spermophilus parryii",26
"1814","Spermophilus richardsonii",61
"1815","Spermophilus armatus",9
"1816","Spermophilus atricapillus",0
"1817","Spermophilus tridecemlineatus",106
"1818","Spermophilus perotensis",0
"1819","Spermophilus franklinii",1
"1820","Spermophilus washingtoni",0
"1821","Spermophilus dauricus",32
"1822","Spermophilus spilosoma",3
"1823","Spermophilus beecheyi",80
"1824","Spermophilus madrensis",0
"1825","Spermophilus major",6
"1826","Spermophilus citellus",29
"1827","Spermophilus fulvus",8
"1828","Spermophilus xanthoprymnus",8
"1829","Spermophilus pygmaeus",6
"1830","Spermophilus relictus",0
"1831","Spermophilus ralli",0
"1832","Spermophilus erythrogenys",3
"1833","Spermophilus brevicauda",0
"1834","Spermophilus pallidicauda",1
"1835","Spermophilus suslicus",18
"1836","Spermophilus musicus",1
"1837","Spermophilus beldingi",26
"1838","Spermophilus adocetus",0
"1839","Spermophilus mollis",0
"1840","Spermophilus alashanicus",2
"1841","Spermophilus brunneus",2
"1842","Spermophilus townsendii",8
"1843","Spermophilus tereticaudus",9
"1844","Spermophilus canus",0
"1845","Spermophilus mohavensis",0
"1846","Spermophilus annulatus",0
"1847","Spermophilus saturatus",5
"1848","Spermophilus mexicanus",6
"1849","Spermophilus elegans",3
"1850","Spermophilus lateralis",118
"1851","Spermophilus variegatus",9
"1852","Cynomys gunnisoni",20
"1853","Cynomys leucurus",20
"1854","Cynomys parvidens",8
"1855","Cynomys ludovicianus",196
"1856","Cynomys mexicanus",4
"1857","Ammospermophilus leucurus",13
"1858","Ammospermophilus nelsoni",2
"1859","Ammospermophilus interpres",0
"1860","Ammospermophilus harrisii",2
"1861","Ammospermophilus insularis",0
"1862","Tamias striatus",120
"1863","Tamias sibiricus",62
"1864","Tamias amoenus",20
"1865","Tamias quadrimaculatus",1
"1866","Tamias durangae",0
"1867","Tamias canipes",0
"1868","Tamias bulleri",0
"1869","Tamias rufus",0
"1870","Tamias quadrivittatus",1
"1871","Tamias dorsalis",0
"1872","Tamias cinereicollis",0
"1873","Tamias palmeri",0
"1874","Tamias umbrinus",0
"1875","Tamias townsendii",1
"1876","Tamias senex",4
"1877","Tamias sonomae",0
"1878","Tamias siskiyou",1
"1879","Tamias merriami",3
"1880","Tamias obscurus",0
"1881","Tamias ruficaudus",6
"1882","Tamias ochrogenys",4
"1883","Tamias speciosus",3
"1884","Tamias minimus",11
"1885","Tamias alpinus",10
"1886","Tamias panamintinus",0
"1887","Myosciurus pumilio",0
"1888","Heliosciurus ruwenzorii",0
"1889","Heliosciurus gambianus",5
"1890","Heliosciurus mutabilis",0
"1891","Heliosciurus punctatus",0
"1892","Heliosciurus rufobrachium",3
"1893","Heliosciurus undulatus",0
"1894","Epixerus ebii",0
"1895","Protoxerus stangeri",0
"1896","Protoxerus aubinnii",0
"1897","Funisciurus pyrropus",0
"1898","Funisciurus anerythrus",2
"1899","Funisciurus bayonii",0
"1900","Funisciurus carruthersi",0
"1901","Funisciurus congicus",0
"1902","Funisciurus isabella",0
"1903","Funisciurus lemniscatus",0
"1904","Funisciurus leucogenys",0
"1905","Funisciurus substriatus",0
"1906","Paraxerus alexandri",0
"1907","Paraxerus boehmi",0
"1908","Paraxerus cepapi",2
"1909","Paraxerus cooperi",0
"1910","Paraxerus flavovittis",0
"1911","Paraxerus lucifer",0
"1912","Paraxerus ochraceus",0
"1913","Paraxerus palliatus",0
"1914","Paraxerus poensis",0
"1915","Paraxerus vexillarius",0
"1916","Paraxerus vincenti",0
"1917","Sciurotamias davidianus",5
"1918","Sciurotamias forresti",0
"1919","Spermophilopsis leptodactylus",4
"1920","Atlantoxerus getulus",4
"1921","Xerus rutilus",5
"1922","Xerus erythropus",8
"1923","Xerus inauris",20
"1924","Xerus princeps",2
"1925","Tamiasciurus hudsonicus",118
"1926","Tamiasciurus douglasii",12
"1927","Tamiasciurus mearnsi",0
"1928","Sciurus carolinensis",203
"1929","Sciurus niger",60
"1930","Sciurus granatensis",9
"1931","Sciurus flammifer",0
"1932","Sciurus variegatoides",7
"1933","Sciurus anomalus",11
"1934","Sciurus stramineus",5
"1935","Sciurus lis",4
"1936","Sciurus igniventris",0
"1937","Sciurus spadiceus",2
"1938","Sciurus arizonensis",0
"1939","Sciurus oculatus",0
"1940","Sciurus griseus",22
"1941","Sciurus alleni",0
"1942","Sciurus richmondi",0
"1943","Sciurus colliaei",0
"1944","Sciurus sanborni",0
"1945","Sciurus aureogaster",5
"1946","Sciurus pyrrhinus",0
"1947","Sciurus aestuans",3
"1948","Sciurus vulgaris",157
"1949","Sciurus ignitus",0
"1950","Sciurus yucatanensis",0
"1951","Sciurus gilvigularis",0
"1952","Sciurus pucheranii",0
"1953","Sciurus nayaritensis",0
"1954","Sciurus deppei",0
"1955","Rheithrosciurus macrotis",1
"1956","Microsciurus flaviventer",0
"1957","Microsciurus mimulus",0
"1958","Microsciurus santanderensis",0
"1959","Microsciurus alfari",0
"1960","Syntheosciurus brochus",0
"1961","Pteromys volans",19
"1962","Pteromys momonga",2
"1963","Petaurista petaurista",3
"1964","Petaurista philippensis",4
"1965","Petaurista alborufus",1
"1966","Petaurista nobilis",0
"1967","Petaurista magnificus",0
"1968","Petaurista elegans",1
"1969","Petaurista xanthotis",1
"1970","Petaurista leucogenys",2
"1971","Belomys pearsonii",0
"1972","Biswamoyopterus biswasi",1
"1973","Trogopterus xanthipes",13
"1974","Pteromyscus pulverulentus",0
"1975","Aeromys tephromelas",0
"1976","Aeromys thomasi",0
"1977","Eupetaurus cinereus",0
"1978","Aeretes melanopterus",0
"1979","Glaucomys volans",28
"1980","Glaucomys sabrinus",25
"1981","Eoglaucomys fimbriatus",0
"1982","Hylopetes lepidus",0
"1983","Hylopetes platyurus",0
"1984","Hylopetes bartelsi",0
"1985","Hylopetes sipora",0
"1986","Petinomys setosus",1
"1987","Petinomys fuscocapillus",0
"1988","Petinomys crinitus",0
"1989","Petinomys mindanensis",0
"1990","Petinomys genibarbis",0
"1991","Petinomys hageni",0
"1992","Petinomys lugens",0
"1993","Petinomys sagitta",0
"1994","Petinomys vordermanni",0
"1995","Hylopetes phayrei",0
"1996","Hylopetes alboniger",1
"1997","Hylopetes nigripes",0
"1998","Hylopetes spadiceus",1
"1999","Hylopetes winstoni",0
"2000","Petaurillus kinlochii",0
"2001","Petaurillus emiliae",0
"2002","Petaurillus hosei",0
"2003","Iomys horsfieldii",0
"2004","Iomys sipora",0
"2005","Ratufa bicolor",3
"2006","Ratufa affinis",0
"2007","Ratufa indica",1
"2008","Ratufa macroura",2
"2009","Callosciurus prevostii",6
"2010","Callosciurus caniceps",3
"2011","Callosciurus finlaysonii",5
"2012","Callosciurus orestes",0
"2013","Callosciurus adamsi",0
"2014","Callosciurus notatus",7
"2015","Callosciurus inornatus",0
"2016","Callosciurus baluensis",0
"2017","Callosciurus phayrei",1
"2018","Callosciurus melanogaster",0
"2019","Callosciurus quinquestriatus",0
"2020","Glyphotes simus",0
"2021","Lariscus insignis",3
"2022","Lariscus hosei",0
"2023","Lariscus niobe",0
"2024","Lariscus obscurus",0
"2025","Menetes berdmorei",7
"2026","Rhinosciurus laticaudatus",1
"2027","Funambulus palmarum",18
"2028","Funambulus sublineatus",0
"2029","Funambulus layardi",0
"2030","Funambulus pennantii",3
"2031","Funambulus tristriatus",0
"2032","Tamiops mcclellandii",1
"2033","Tamiops maritimus",1
"2034","Tamiops rodolphii",0
"2035","Tamiops swinhoei",4
"2036","Dremomys rufigenis",2
"2037","Dremomys everetti",2
"2038","Dremomys lokriah",0
"2039","Dremomys pernyi",0
"2040","Dremomys pyrrhomerus",0
"2041","Dremomys gularis",0
"2042","Exilisciurus concinnus",0
"2043","Exilisciurus exilis",0
"2044","Exilisciurus whiteheadi",0
"2045","Hyosciurus heinrichi",0
"2046","Hyosciurus ileile",0
"2047","Prosciurillus murinus",1
"2048","Prosciurillus leucomus",0
"2049","Prosciurillus rosenbergii",0
"2050","Prosciurillus abstrusus",0
"2051","Prosciurillus weberi",0
"2052","Rubrisciurus rubriventer",1
"2053","Nannosciurus melanotis",0
"2054","Sundasciurus brookei",0
"2055","Sundasciurus jentinki",0
"2056","Sundasciurus davensis",0
"2057","Sundasciurus fraterculus",0
"2058","Sundasciurus hippurus",1
"2059","Sundasciurus hoogstraali",1
"2060","Sundasciurus juvencus",1
"2061","Sundasciurus lowii",1
"2062","Sundasciurus mindanensis",0
"2063","Sundasciurus moellendorffi",0
"2064","Sundasciurus philippinensis",0
"2065","Sundasciurus rabori",0
"2066","Sundasciurus samarensis",0
"2067","Sundasciurus steerii",0
"2068","Sundasciurus tenuis",1
"2069","Callosciurus nigrovittatus",2
"2070","Callosciurus albescens",0
"2071","Callosciurus pygerythrus",0
"2072","Sciurillus pusillus",0
"2073","Dryomys laniger",1
"2074","Dryomys nitedula",16
"2075","Chaetocauda sichuanensis",0
"2076","Eliomys melanurus",3
"2077","Eliomys munbyanus",0
"2078","Eliomys quercinus",99
"2079","Myomimus personatus",0
"2080","Myomimus roachi",0
"2081","Myomimus setzeri",0
"2082","Selevinia betpakdalaensis",0
"2083","Muscardinus avellanarius",36
"2084","Glis glis",108
"2085","Glirulus japonicus",3
"2086","Graphiurus christyi",0
"2087","Graphiurus kelleni",5
"2088","Graphiurus johnstoni",0
"2089","Graphiurus lorraineus",1
"2090","Graphiurus microtis",1
"2091","Graphiurus monardi",0
"2092","Graphiurus murinus",6
"2093","Graphiurus ocularis",2
"2094","Graphiurus platyops",1
"2095","Graphiurus angolensis",0
"2096","Graphiurus rupicola",0
"2097","Graphiurus surdus",0
"2098","Graphiurus crassicaudatus",0
"2099","Graphiurus nagtglasii",0
"2100","Brachylagus idahoensis",24
"2101","Nesolagus netscheri",0
"2102","Sylvilagus aquaticus",4
"2103","Sylvilagus brasiliensis",8
"2104","Sylvilagus dicei",1
"2105","Sylvilagus insonus",0
"2106","Sylvilagus palustris",6
"2107","Sylvilagus cunicularius",0
"2108","Sylvilagus graysoni",0
"2109","Sylvilagus floridanus",129
"2110","Sylvilagus robustus",0
"2111","Sylvilagus cognatus",0
"2112","Sylvilagus transitionalis",9
"2113","Sylvilagus audubonii",15
"2114","Sylvilagus nuttallii",11
"2115","Sylvilagus bachmani",14
"2116","Sylvilagus mansuetus",1
"2117","Caprolagus hispidus",1
"2118","Poelagus marjorita",0
"2119","Lepus alleni",2
"2120","Lepus callotis",0
"2121","Lepus flavigularis",1
"2122","Lepus californicus",34
"2123","Lepus insularis",0
"2124","Lepus americanus",137
"2125","Lepus arcticus",8
"2126","Lepus othus",2
"2127","Lepus timidus",103
"2128","Lepus townsendii",3
"2129","Lepus brachyurus",11
"2130","Lepus mandshuricus",0
"2131","Lepus coreanus",5
"2132","Lepus sinensis",6
"2133","Lepus castroviejoi",4
"2134","Lepus corsicanus",8
"2135","Lepus europaeus",324
"2136","Lepus granatensis",30
"2137","Lepus comus",1
"2138","Lepus oiostolus",3
"2139","Lepus capensis",39
"2140","Lepus habessinicus",1
"2141","Lepus tolai",4
"2142","Lepus tibetanus",0
"2143","Lepus starcki",1
"2144","Lepus yarkandensis",6
"2145","Lepus fagani",0
"2146","Lepus saxatilis",20
"2147","Lepus microtis",0
"2148","Lepus hainanus",1
"2149","Lepus nigricollis",0
"2150","Lepus peguensis",1
"2151","Oryctolagus cuniculus",354287
"2152","Bunolagus monticularis",1
"2153","Romerolagus diazi",16
"2154","Pentalagus furnessi",8
"2155","Pronolagus crassicaudatus",1
"2156","Pronolagus rupestris",8
"2157","Pronolagus randensis",0
"2158","Ochotona alpina",2
"2159","Ochotona argentata",0
"2160","Ochotona hyperborea",6
"2161","Ochotona turuchanensis",0
"2162","Ochotona collaris",11
"2163","Ochotona princeps",74
"2164","Ochotona pallasi",6
"2165","Ochotona erythrotis",1
"2166","Ochotona gloveri",0
"2167","Ochotona muliensis",0
"2168","Ochotona ladacensis",0
"2169","Ochotona rutila",0
"2170","Ochotona koslowi",2
"2171","Ochotona rufescens",44
"2172","Ochotona himalayana",0
"2173","Ochotona iliensis",0
"2174","Ochotona macrotis",1
"2175","Ochotona roylei",6
"2176","Ochotona cansus",1
"2177","Ochotona forresti",1
"2178","Ochotona gaoligongensis",0
"2179","Ochotona thomasi",0
"2180","Ochotona thibetana",1
"2181","Ochotona huangensis",1
"2182","Ochotona nubrica",0
"2183","Ochotona curzoniae",90
"2184","Ochotona dauurica",4
"2185","Ochotona pusilla",3
"2186","Allenopithecus nigroviridis",10
"2187","Cercopithecus ascanius",52
"2188","Cercopithecus cephus",24
"2189","Cercopithecus erythrogaster",2
"2190","Cercopithecus erythrotis",5
"2191","Cercopithecus petaurista",3
"2192","Cercopithecus sclateri",3
"2193","Cercopithecus mitis",70
"2194","Cercopithecus albogularis",82
"2195","Cercopithecus doggetti",0
"2196","Cercopithecus kandti",71
"2197","Cercopithecus nictitans",35
"2198","Cercopithecus campbelli",23
"2199","Cercopithecus lowei",0
"2200","Cercopithecus mona",24
"2201","Cercopithecus pogonias",7
"2202","Cercopithecus wolfi",4
"2203","Cercopithecus denti",1
"2204","Cercopithecus diana",27
"2205","Cercopithecus roloway",1
"2206","Cercopithecus dryas",3
"2207","Cercopithecus neglectus",25
"2208","Cercopithecus hamlyni",0
"2209","Cercopithecus lhoesti",17
"2210","Cercopithecus preussi",0
"2211","Cercopithecus solatus",7
"2212","Chlorocebus aethiops",38047
"2213","Chlorocebus cynosuros",38050
"2214","Chlorocebus djamdjamensis",7
"2215","Chlorocebus pygerythrus",38068
"2216","Chlorocebus sabaeus",50
"2217","Chlorocebus tantalus",38051
"2218","Erythrocebus patas",463
"2219","Miopithecus talapoin",122864
"2220","Cercocebus agilis",10
"2221","Cercocebus chrysogaster",0
"2222","Cercocebus galeritus",15
"2223","Cercocebus torquatus",391
"2224","Cercocebus atys",327
"2225","Mandrillus leucophaeus",263
"2226","Mandrillus sphinx",263
"2227","Lophocebus albigena",42
"2228","Lophocebus aterrimus",7
"2229","Lophocebus opdenboschi",0
"2230","Papio hamadryas",861
"2231","Papio anubis",1008
"2232","Papio cynocephalus",598
"2233","Papio papio",12626
"2234","Papio ursinus",450
"2235","Theropithecus gelada",202
"2236","Macaca arctoides",304
"2237","Macaca assamensis",53
"2238","Macaca thibetana",59
"2239","Macaca radiata",866
"2240","Macaca sinica",27
"2241","Macaca cyclopis",71
"2242","Macaca mulatta",41932
"2243","Macaca fuscata",960
"2244","Macaca fascicularis",18775
"2245","Macaca maura",15
"2246","Macaca nigra",74686
"2247","Macaca nigrescens",0
"2248","Macaca ochreata",1
"2249","Macaca tonkeana",57
"2250","Macaca hecki",2
"2251","Macaca nemestrina",2804
"2252","Macaca leonina",2833
"2253","Macaca pagensis",2
"2254","Macaca silenus",51
"2255","Macaca sylvanus",74686
"2256","Colobus angolensis",26
"2257","Colobus guereza",95
"2258","Colobus polykomos",31
"2259","Colobus vellerosus",21
"2260","Colobus satanas",6
"2261","Piliocolobus badius",19
"2262","Piliocolobus preussi",1
"2263","Piliocolobus foai",0
"2264","Piliocolobus gordonorum",0
"2265","Piliocolobus kirkii",0
"2266","Piliocolobus pennantii",0
"2267","Piliocolobus tephrosceles",7
"2268","Piliocolobus tholloni",0
"2269","Piliocolobus rufomitratus",6
"2270","Procolobus verus",9
"2271","Simias concolor",21
"2272","Nasalis larvatus",59
"2273","Presbytis comata",2
"2274","Presbytis hosei",1
"2275","Presbytis thomasi",11
"2276","Presbytis femoralis",4
"2277","Presbytis chrysomelas",2
"2278","Presbytis natunae",0
"2279","Presbytis siamensis",0
"2280","Presbytis melalophos",14
"2281","Presbytis frontata",0
"2282","Presbytis potenziani",2
"2283","Presbytis rubicunda",14
"2284","Semnopithecus entellus",30
"2285","Semnopithecus ajax",0
"2286","Semnopithecus dussumieri",0
"2287","Semnopithecus hector",1
"2288","Semnopithecus hypoleucos",2
"2289","Semnopithecus priam",4
"2290","Semnopithecus schistaceus",5
"2291","Trachypithecus auratus",11
"2292","Trachypithecus cristatus",16
"2293","Trachypithecus barbei",0
"2294","Trachypithecus germaini",2
"2295","Trachypithecus francoisi",28
"2296","Trachypithecus delacouri",2
"2297","Trachypithecus hatinhensis",1
"2298","Trachypithecus laotum",0
"2299","Trachypithecus poliocephalus",1
"2300","Trachypithecus geei",7
"2301","Trachypithecus pileatus",7
"2302","Trachypithecus shortridgei",2
"2303","Trachypithecus obscurus",5
"2304","Trachypithecus phayrei",13
"2305","Trachypithecus johnii",4
"2306","Trachypithecus vetulus",2
"2307","Rhinopithecus avunculus",5
"2308","Rhinopithecus bieti",78
"2309","Rhinopithecus brelichi",14
"2310","Rhinopithecus roxellana",127
"2311","Pygathrix nemaeus",21
"2312","Pygathrix nigripes",0
"2313","Gorilla gorilla",3030
"2314","Gorilla beringei",176
"2315","Homo sapiens",18589939
"2316","Pan paniscus",797
"2317","Pan troglodytes",10036
"2318","Pongo pygmaeus",1185
"2319","Pongo abelii",210
"2320","Hylobates agilis",31
"2321","Hylobates albibarbis",8
"2322","Hylobates lar",177
"2323","Hylobates moloch",19
"2324","Hylobates muelleri",8
"2325","Hylobates pileatus",19
"2326","Hylobates klossii",10
"2327","Bunopithecus hoolock",0
"2328","Symphalangus syndactylus",1023
"2329","Nomascus concolor",36
"2330","Nomascus hainanus",8
"2331","Nomascus leucogenys",37
"2332","Nomascus gabriellae",8
"2333","Nomascus siki",2
"2334","Alouatta belzebul",24
"2335","Alouatta nigerrima",0
"2336","Alouatta caraya",153
"2337","Alouatta coibensis",0
"2338","Alouatta palliata",151
"2339","Alouatta guariba",52
"2340","Alouatta pigra",94
"2341","Alouatta sara",4
"2342","Alouatta seniculus",75
"2343","Alouatta macconnelli",3
"2344","Ateles belzebuth",31
"2345","Ateles hybridus",13
"2346","Ateles chamek",11
"2347","Ateles marginatus",2
"2348","Ateles fusciceps",28
"2349","Ateles geoffroyi",199
"2350","Ateles paniscus",51
"2351","Brachyteles arachnoides",37
"2352","Brachyteles hypoxanthus",21
"2353","Oreonax flavicauda",0
"2354","Lagothrix lagotricha",38
"2355","Lagothrix cana",5
"2356","Lagothrix lugens",0
"2357","Lagothrix poeppigii",11
"2358","Cacajao calvus",27
"2359","Cacajao melanocephalus",13
"2360","Chiropotes albinasus",1
"2361","Chiropotes satanas",26
"2362","Chiropotes chiropotes",1
"2363","Chiropotes israelita",2
"2364","Chiropotes utahickae",2
"2365","Pithecia aequatorialis",9
"2366","Pithecia albicans",1
"2367","Pithecia irrorata",8
"2368","Pithecia monachus",8
"2369","Pithecia pithecia",34
"2370","Callicebus brunneus",5
"2371","Callicebus hoffmannsi",0
"2372","Callicebus baptista",0
"2373","Callicebus cinerascens",0
"2374","Callicebus moloch",45
"2375","Callicebus caligatus",5
"2376","Callicebus cupreus",40
"2377","Callicebus ornatus",0
"2378","Callicebus discolor",4
"2379","Callicebus dubius",2
"2380","Callicebus donacophilus",3
"2381","Callicebus pallescens",0
"2382","Callicebus modestus",0
"2383","Callicebus oenanthe",6
"2384","Callicebus olallae",2
"2385","Callicebus torquatus",16
"2386","Callicebus purinus",1
"2387","Callicebus regulus",0
"2388","Callicebus lucifer",0
"2389","Callicebus lugens",5
"2390","Callicebus medemi",0
"2391","Aotus azarae",47
"2392","Aotus lemurinus",65
"2393","Aotus hershkovitzi",0
"2394","Aotus miconax",0
"2395","Aotus nancymaae",82
"2396","Aotus nigriceps",11
"2397","Aotus trivirgatus",949
"2398","Aotus vociferans",35
"2399","Callicebus personatus",10
"2400","Callicebus melanochir",0
"2401","Callicebus nigrifrons",21
"2402","Callicebus barbarabrownae",1
"2403","Callimico goeldii",130
"2404","Callithrix argentata",14
"2405","Callithrix emiliae",3
"2406","Callithrix intermedia",0
"2407","Callithrix leucippe",0
"2408","Callithrix melanura",1
"2409","Callithrix humeralifera",0
"2410","Callithrix chrysoleuca",0
"2411","Callithrix pygmaea",6
"2412","Callithrix aurita",7
"2413","Callithrix flaviceps",9
"2414","Callithrix geoffroyi",36
"2415","Callithrix kuhlii",19
"2416","Callithrix jacchus",4486
"2417","Callithrix penicillata",109
"2418","Leontopithecus caissara",6
"2419","Leontopithecus chrysopygus",13
"2420","Leontopithecus rosalia",97
"2421","Leontopithecus chrysomelas",45
"2422","Saguinus bicolor",12
"2423","Saguinus martinsi",1
"2424","Saguinus midas",43
"2425","Saguinus niger",6
"2426","Saguinus geoffroyi",26
"2427","Saguinus oedipus",1087
"2428","Saguinus leucopus",10
"2429","Saguinus imperator",27
"2430","Saguinus labiatus",53
"2431","Saguinus mystax",86
"2432","Saguinus pileatus",0
"2433","Saguinus fuscicollis",146
"2434","Saguinus melanoleucus",0
"2435","Saguinus tripartitus",3
"2436","Saguinus nigricollis",13
"2437","Saguinus graellsi",0
"2438","Saguinus inustus",1
"2439","Cebus albifrons",99
"2440","Cebus capucinus",178
"2441","Cebus olivaceus",15
"2442","Cebus apella",938
"2443","Cebus libidinosus",83
"2444","Cebus nigritus",11
"2445","Cebus xanthosternos",285
"2446","Saimiri boliviensis",124
"2447","Saimiri vanzolinii",8
"2448","Saimiri oerstedii",9
"2449","Saimiri sciureus",5400
"2450","Saimiri ustus",8
"2451","Tarsius bancanus",29
"2452","Tarsius dentatus",1
"2453","Tarsius pumilus",0
"2454","Tarsius tarsier",5
"2455","Tarsius pelengensis",0
"2456","Tarsius sangirensis",0
"2457","Tarsius syrichta",34
"2458","Allocebus trichotis",7
"2459","Mirza coquereli",7
"2460","Microcebus murinus",329
"2461","Microcebus griseorufus",16
"2462","Microcebus myoxinus",4
"2463","Microcebus rufus",19
"2464","Cheirogaleus major",9
"2465","Cheirogaleus adipicaudatus",0
"2466","Cheirogaleus crossleyi",4
"2467","Cheirogaleus sibreei",2
"2468","Cheirogaleus medius",49
"2469","Phaner furcifer",3
"2470","Phaner electromontis",1
"2471","Phaner pallescens",1
"2472","Phaner parienti",1
"2473","Avahi laniger",13
"2474","Avahi occidentalis",10
"2475","Propithecus diadema",36
"2476","Propithecus edwardsi",14
"2477","Propithecus perrieri",1
"2478","Propithecus tattersalli",15
"2479","Propithecus verreauxi",97
"2480","Propithecus coquereli",28
"2481","Propithecus deckenii",0
"2482","Indri indri",78
"2483","Daubentonia madagascariensis",69
"2484","Eulemur coronatus",15
"2485","Eulemur fulvus",111
"2486","Eulemur albifrons",1
"2487","Eulemur albocollaris",1
"2488","Eulemur cinereiceps",1
"2489","Eulemur collaris",7
"2490","Eulemur rufus",1
"2491","Eulemur sanfordi",1
"2492","Eulemur macaco",52
"2493","Eulemur mongoz",23
"2494","Eulemur rubriventer",25
"2495","Hapalemur aureus",5
"2496","Hapalemur griseus",1166
"2497","Hapalemur alaotrensis",0
"2498","Hapalemur occidentalis",1
"2499","Prolemur simus",10
"2500","Lemur catta",325
"2501","Varecia variegata",98
"2502","Varecia rubra",27
"2503","Lepilemur dorsalis",3
"2504","Lepilemur edwardsi",12
"2505","Lepilemur leucopus",7
"2506","Lepilemur microdon",2
"2507","Lepilemur mustelinus",8
"2508","Lepilemur ruficaudatus",10
"2509","Lepilemur septentrionalis",4
"2510","Lepilemur ankaranensis",1
"2511","Arctocebus aureus",0
"2512","Arctocebus calabarensis",2
"2513","Perodicticus potto",250
"2514","Loris tardigradus",41
"2515","Loris lydekkerianus",12
"2516","Nycticebus coucang",114
"2517","Nycticebus bengalensis",6
"2518","Nycticebus pygmaeus",22
"2519","Euoticus elegantulus",3
"2520","Euoticus pallidus",0
"2521","Galago gallarum",0
"2522","Galago matschiei",1
"2523","Galago moholi",36
"2524","Galago nyasae",0
"2525","Galago senegalensis",147
"2526","Otolemur crassicaudatus",26
"2527","Otolemur monteiri",0
"2528","Otolemur garnettii",45
"2529","Galago alleni",6
"2530","Galago cameronensis",0
"2531","Galago gabonensis",0
"2532","Galago demidoff",3
"2533","Galago orinus",0
"2534","Galago thomasi",2
"2535","Galago granti",0
"2536","Galago zanzibaricus",2
"2537","Galeopterus variegates",0
"2538","Cynocephalus volans",3
"2539","Ptilocercus lowii",13
"2540","Anathana ellioti",1
"2541","Urogale everetti",8
"2542","Dendrogale melanura",2
"2543","Dendrogale murina",5
"2544","Tupaia belangeri",438
"2545","Tupaia chrysogaster",0
"2546","Tupaia dorsalis",0
"2547","Tupaia glis",219
"2548","Tupaia gracilis",0
"2549","Tupaia javanica",5
"2550","Tupaia longipes",2
"2551","Tupaia minor",9
"2552","Tupaia montana",5
"2553","Tupaia nicobarica",1
"2554","Tupaia palawanensis",2
"2555","Tupaia moellendorffi",1
"2556","Tupaia picta",0
"2557","Tupaia splendidula",1
"2558","Tupaia tana",8
"2559","Addax nasomaculatus",29
"2560","Oryx dammah",38
"2561","Oryx gazella",38
"2562","Oryx beisa",4
"2563","Oryx leucoryx",59
"2564","Hippotragus equinus",28
"2565","Hippotragus niger",40
"2566","Alcelaphus buselaphus",30
"2567","Alcelaphus caama",0
"2568","Alcelaphus lichtensteinii",0
"2569","Connochaetes gnou",30
"2570","Connochaetes taurinus",97
"2571","Beatragus hunteri",1
"2572","Damaliscus lunatus",22
"2573","Damaliscus korrigum",7
"2574","Damaliscus pygargus",18
"2575","Ammotragus lervia",62
"2576","Budorcas taxicolor",23
"2577","Ovis ammon",68
"2578","Ovis aries",10612
"2579","Ovis canadensis",494
"2580","Ovis dalli",142742
"2581","Ovis nivicola",7
"2582","Capra caucasica",1
"2583","Capra falconeri",11
"2584","Capra hircus",36025
"2585","Capra ibex",114
"2586","Capra nubiana",8
"2587","Capra pyrenaica",119
"2588","Capra sibirica",8
"2589","Capra walie",1
"2590","Hemitragus hylocrius",1
"2591","Hemitragus jayakari",1
"2592","Hemitragus jemlahicus",13
"2593","Pseudois nayaur",36
"2594","Pseudois schaeferi",5
"2595","Rupicapra pyrenaica",291
"2596","Rupicapra rupicapra",291
"2597","Naemorhedus baileyi",1
"2598","Naemorhedus caudatus",4
"2599","Naemorhedus griseus",6
"2600","Capricornis crispus",82
